M	5
d	9
0.4078	0.4178	0.408	0.4121	0.4008	0.3987	0.4189	0.402	0.3996	1
0.4073	0.418	0.4091	0.4127	0.4006	0.3995	0.42	0.4011	0.3965	1
0.4074	0.4178	0.4077	0.4105	0.4056	0.4004	0.4201	0.403	0.3971	1
0.4067	0.4185	0.4073	0.4111	0.4012	0.3991	0.4204	0.4011	0.3968	1
0.4069	0.4179	0.4068	0.4111	0.4006	0.3992	0.4177	0.4044	0.3981	1
0.4063	0.4187	0.408	0.4106	0.4002	0.3997	0.4184	0.4009	0.3994	1
0.407	0.4193	0.4074	0.4109	0.3995	0.4001	0.4184	0.4015	0.3963	1
0.3852	0.4356	0.344	0.478	0.3889	0.4511	0.3744	0.3938	0.3909	2
0.3838	0.4367	0.344	0.4783	0.3899	0.4437	0.3752	0.3933	0.3917	2
0.3833	0.4379	0.3429	0.4774	0.3908	0.4432	0.3724	0.3972	0.3926	2
0.3829	0.4405	0.3433	0.477	0.3896	0.4437	0.3722	0.391	0.3911	2
0.3841	0.4388	0.342	0.478	0.39	0.4439	0.3722	0.3929	0.39	2
0.3863	0.439	0.3396	0.4778	0.3904	0.4429	0.3729	0.3937	0.3913	2
0.3833	0.443	0.3306	0.4833	0.396	0.4425	0.3742	0.3907	0.3893	2
0.3632	0.4385	0.3586	0.4413	0.2816	0.5488	0.3772	0.3971	0.3756	3
0.3621	0.4379	0.3586	0.4387	0.2773	0.5476	0.3773	0.3955	0.3746	3
0.3611	0.4375	0.3598	0.4415	0.2798	0.547	0.3816	0.3972	0.3738	3
0.3622	0.4378	0.359	0.4402	0.2797	0.5482	0.3769	0.3945	0.3729	3
0.3627	0.4374	0.3603	0.4415	0.2807	0.5468	0.3723	0.3924	0.374	3
0.3622	0.4383	0.3593	0.4385	0.2793	0.547	0.3739	0.3934	0.3747	3
0.3622	0.4366	0.3586	0.4388	0.2785	0.5448	0.3706	0.3947	0.3731	3
0.3954	0.4693	0.4152	0.4014	0.3462	0.4727	0.3878	0.4112	0.3682	4
0.3947	0.4684	0.4175	0.4013	0.3474	0.4725	0.3915	0.4106	0.3674	4
0.3941	0.4666	0.4171	0.4025	0.3476	0.4725	0.3904	0.4093	0.3672	4
0.3944	0.4661	0.4176	0.402	0.3472	0.4705	0.3926	0.4098	0.3675	4
0.3966	0.4681	0.4191	0.4034	0.3498	0.4703	0.392	0.4094	0.3669	4
0.395	0.4719	0.4203	0.4048	0.351	0.4736	0.3953	0.4111	0.3684	4
0.3955	0.47	0.4196	0.4051	0.3482	0.4725	0.3906	0.4097	0.3702	4
0.4066	0.4432	0.3973	0.452	0.4089	0.4126	0.4043	0.394	0.3908	5
0.4057	0.4432	0.3983	0.4513	0.4079	0.4122	0.4048	0.3934	0.392	5
0.4075	0.4446	0.3983	0.451	0.4071	0.4128	0.4055	0.3937	0.392	5
0.4066	0.4472	0.3956	0.452	0.4068	0.4136	0.4066	0.3959	0.3928	5
0.4073	0.4432	0.3985	0.4537	0.4075	0.4133	0.4065	0.3936	0.3936	5
0.4078	0.4447	0.3934	0.4537	0.4103	0.4148	0.4075	0.3961	0.3937	5
0.4071	0.4451	0.3914	0.4494	0.408	0.4136	0.4062	0.3963	0.3932	5
0.4081	0.4447	0.3913	0.4499	0.4063	0.4135	0.4072	0.3958	0.3925	5
