M	5
d	9
4078	4178	4080	4121	4008	3987	4189	4020	3996	1
4073	4180	4091	4127	4006	3995	4200	4011	3965	1
4074	4178	4077	4105	4056	4004	4201	4030	3971	1
4067	4185	4073	4111	4012	3991	4204	4011	3968	1
4069	4179	4068	4111	4006	3992	4177	4044	3981	1
4063	4187	4080	4106	4002	3997	4184	4009	3994	1
4070	4193	4074	4109	3995	4001	4184	4015	3963	1
3852	4356	3440	4780	3889	4511	3744	3938	3909	2
3838	4367	3440	4783	3899	4437	3752	3933	3917	2
3833	4379	3429	4774	3908	4432	3724	3972	3926	2
3829	4405	3433	4770	3896	4437	3722	3910	3911	2
3841	4388	3420	4780	3900	4439	3722	3929	3900	2
3863	4390	3396	4778	3904	4429	3729	3937	3913	2
3833	4430	3306	4833	3960	4425	3742	3907	3893	2
3632	4385	3586	4413	2816	5488	3772	3971	3756	3
3621	4379	3586	4387	2773	5476	3773	3955	3746	3
3611	4375	3598	4415	2798	5470	3816	3972	3738	3
3622	4378	3590	4402	2797	5482	3769	3945	3729	3
3627	4374	3603	4415	2807	5468	3723	3924	3740	3
3622	4383	3593	4385	2793	5470	3739	3934	3747	3
3622	4366	3586	4388	2785	5448	3706	3947	3731	3
3954	4693	4152	4014	3462	4727	3878	4112	3682	4
3947	4684	4175	4013	3474	4725	3915	4106	3674	4
3941	4666	4171	4025	3476	4725	3904	4093	3672	4
3944	4661	4176	4020	3472	4705	3926	4098	3675	4
3966	4681	4191	4034	3498	4703	3920	4094	3669	4
3950	4719	4203	4048	3510	4736	3953	4111	3684	4
3955	4700	4196	4051	3482	4725	3906	4097	3702	4
4066	4432	3973	4520	4089	4126	4043	3940	3908	5
4057	4432	3983	4513	4079	4122	4048	3934	3920	5
4075	4446	3983	4510	4071	4128	4055	3937	3920	5
4066	4472	3956	4520	4068	4136	4066	3959	3928	5
4073	4432	3985	4537	4075	4133	4065	3936	3936	5
4078	4447	3934	4537	4103	4148	4075	3961	3937	5
4071	4451	3914	4494	4080	4136	4062	3963	3932	5
4081	4447	3913	4499	4063	4135	4072	3958	3925	5
