M	5
d	9
4065	4175	4082	4112	4003	3986	4179	4069	3951	1
4079	4175	4096	4105	3991	3984	4192	4060	3962	1
4078	4167	4082	4107	4026	3984	4211	4066	3956	1
4078	4154	4068	4112	4001	3996	4188	4063	3952	1
4066	4165	4061	4102	3990	3969	4185	4071	3954	1
4080	4163	4073	4107	4000	3970	4210	4057	3946	1
4079	4163	4076	4110	3992	3968	4186	4048	3944	1
4079	4163	4076	4123	4007	3966	4184	4052	3958	1
4080	4169	4073	4117	4013	3973	4187	4060	3965	1
4084	4173	4070	4099	3997	3962	4186	4050	3953	1
4079	4165	4069	4114	4004	3978	4187	4049	3968	1
4088	4175	4072	4106	4005	3992	4186	4037	3947	1
4079	4181	4091	4122	4002	3982	4211	4046	3962	1
4065	4164	4068	4121	4019	3996	4202	4037	3976	1
4075	4172	4079	4109	4032	4001	4190	4031	3961	1
4075	4177	4079	4101	4005	3973	4228	4024	4027	1
4081	4175	4069	4110	4003	3992	4191	4045	3961	1
4083	4171	4085	4121	4011	3995	4179	4027	4016	1
4076	4163	4060	4117	4004	3985	4182	4021	3934	1
4086	4179	4066	4116	4006	3998	4172	4032	3957	1
4086	4165	4074	4110	4010	3988	4168	4024	3945	1
4080	4169	4069	4097	3997	3987	4177	4035	3956	1
4081	4175	4075	4131	4021	3985	4175	4040	3954	1
4093	4176	4070	4111	4000	4002	4185	4047	3967	1
4081	4166	4091	4115	3995	3982	4171	4019	3965	1
4082	4163	4070	4123	4027	4007	4205	4024	3959	1
4081	4178	4068	4113	4031	4012	4194	4018	3972	1
4083	4162	4069	4107	4004	3986	4214	4017	3971	1
4080	4165	4074	4099	3987	4007	4188	4018	3957	1
4069	4180	4082	4111	4002	3995	4181	4010	4007	1
4074	4174	4077	4102	3983	3984	4198	4012	3973	1
4081	4172	4080	4115	4001	3991	4190	4025	3969	1
4076	4171	4070	4107	3999	3995	4175	4006	3977	1
4087	4186	4065	4115	3997	3993	4202	4038	3967	1
4100	4170	4077	4121	4003	3995	4199	4014	3953	1
3784	4531	3311	4860	4059	4493	3728	3899	3912	2
3792	4551	3336	4783	4003	4487	3722	3888	3938	2
3777	4533	3330	4800	3996	4488	3721	3893	3924	2
3785	4503	3357	4800	3981	4480	3716	3898	3948	2
3793	4512	3279	4835	3993	4473	3726	3858	3943	2
3836	4490	3308	4834	3988	4461	3707	3872	3928	2
3842	4441	3326	4834	3970	4478	3722	3880	3925	2
3814	4431	3396	4807	3926	4477	3720	3873	3922	2
3810	4417	3410	4798	3934	4479	3713	3895	3906	2
3824	4418	3439	4789	3932	4485	3703	3904	3921	2
