d	9
1052	1147	986	1129	1016	1047	961	1003	985
1044	1146	984	1131	1006	1053	979	986	985
1041	1142	973	1122	1021	1052	979	1005	1000
1038	1136	977	1123	1018	1058	989	988	987
1032	1134	973	1130	1016	1054	979	981	1003
1035	1132	967	1125	1011	1053	988	987	979
1036	1128	975	1131	1022	1058	985	976	1005
1038	1133	968	1127	1010	1054	988	986	990
1036	1133	969	1135	1014	1051	988	980	977
1044	1138	975	1126	1014	1050	993	985	979
1044	1136	979	1130	1013	1044	989	996	997
1041	1128	967	1129	1012	1050	989	979	974
1038	1127	969	1121	1009	1047	990	993	986
1035	1133	976	1128	1016	1048	991	982	979
1034	1134	970	1127	1013	1051	993	990	979
1036	1131	972	1132	1019	1047	977	981	978
1033	1129	974	1128	1011	1042	982	987	980
1035	1133	974	1126	1010	1051	984	987	985
1038	1128	972	1137	1016	1047	987	984	981
1036	1129	975	1125	1007	1048	990	988	989
1031	1129	975	1134	1025	1042	988	987	987
1035	1122	972	1128	1012	1048	990	995	982
1033	1125	976	1131	1019	1043	984	996	984
1037	1126	976	1131	1014	1042	991	988	973
1032	1125	966	1131	1018	1050	993	990	981
1033	1127	977	1124	1011	1049	990	990	985
1036	1123	969	1123	1014	1054	992	992	981
1031	1117	979	1132	1019	1039	984	986	983
1039	1126	977	1128	1012	1047	987	994	991
1037	1121	978	1132	1014	1049	988	993	989
1033	1115	977	1128	1010	1045	997	999	979
1032	1115	975	1126	1010	1045	983	991	990
1032	1119	983	1128	1015	1047	985	992	986
1054	1121	983	1134	1015	1044	986	994	985
1032	1108	978	1136	1022	1048	989	990	974
1030	1137	989	1132	1022	1048	990	994	979
1030	1126	996	1133	1018	1045	989	987	981
1036	1146	1017	1150	1031	1050	983	994	988
1039	1134	1008	1136	1022	1039	983	1002	986
1035	1122	1017	1144	1026	1054	990	1005	980
1032	1126	1000	1141	1028	1042	985	987	983
1034	1125	1041	1144	1033	1052	993	999	981
1032	1124	1001	1140	1020	1042	983	995	973
1039	1127	998	1147	1025	1049	992	1001	978
1036	1126	1000	1136	1022	1040	990	1001	989
1034	1122	994	1132	1027	1057	992	1004	985
1028	1121	990	1131	1012	1059	986	1005	986
1028	1121	993	1141	1030	1055	988	1002	974
1029	1120	994	1138	1014	1043	976	1009	977
1030	1118	990	1142	1013	1062	993	1005	981
1027	1113	990	1141	1019	1048	982	999	972
1028	1116	989	1137	1015	1072	995	1003	975
1026	1115	998	1145	1018	1057	984	999	974
1029	1108	987	1137	1010	1048	1004	1007	976
1026	1109	994	1139	1018	1048	987	1002	975
1028	1113	986	1132	1016	1044	1020	1014	974
1023	1111	985	1140	1023	1055	988	997	967
1031	1117	988	1137	1015	1046	986	1022	985
1021	1112	989	1137	1016	1052	987	1004	974
1028	1115	993	1144	1016	1051	987	1053	987
1035	1124	989	1134	1016	1046	988	1007	984
1030	1119	990	1135	1020	1050	983	1001	992
1026	1118	989	1140	1013	1042	978	993	980
1026	1107	990	1139	1019	1050	988	1006	997
1025	1112	998	1142	1013	1051	989	1000	978
1021	1107	992	1141	1019	1048	992	1004	974
1021	1101	987	1143	1021	1057	987	999	971
1024	1098	989	1143	1009	1048	994	1009	971
1016	1100	989	1139	1020	1048	987	998	970
1025	1111	992	1138	1013	1046	988	1001	980
1019	1101	985	1137	1019	1044	992	1006	980
1020	1104	990	1147	1022	1047	994	1006	971
1023	1105	982	1137	1016	1043	985	1002	985
1024	1102	983	1144	1019	1049	991	1005	979
1029	1101	988	1136	1020	1040	990	1000	987
1021	1100	985	1142	1019	1048	989	1018	990
1025	1104	985	1140	1018	1043	983	1005	977
1022	1102	984	1143	1023	1041	986	1006	982
1021	1105	980	1132	1011	1043	987	1006	983
1022	1104	975	1136	1021	1048	990	1005	977
1019	1102	980	1134	1017	1043	993	1010	978
1022	1107	979	1138	1020	1037	989	1005	980
1014	1103	976	1134	1024	1045	998	1010	969
1015	1110	986	1138	1023	1040	996	1002	979
1015	1104	983	1133	1020	1044	992	1004	973
1015	1105	980	1133	1016	1041	996	1005	975
1012	1107	979	1134	1019	1035	988	995	976
1013	1100	982	1130	1009	1027	994	1000	979
1021	1107	986	1138	1015	1037	995	1005	978
1014	1094	982	1135	1013	1039	1000	988	969
1039	1108	988	1145	1032	1041	1004	995	969
1018	1107	986	1142	1013	1039	1002	996	977
1014	1116	988	1145	1025	1037	1009	1007	976
1016	1105	974	1133	1021	1040	1002	999	970
1018	1146	982	1143	1019	1044	1007	1006	983
1010	1097	974	1137	1022	1039	994	990	974
1015	1105	993	1148	1025	1041	1010	1000	971
1018	1107	980	1132	1018	1040	1011	995	982
1014	1108	986	1146	1015	1038	1002	990	973
1013	1106	985	1134	1020	1044	1014	987	970
1013	1109	986	1154	1022	1039	1009	991	985
1021	1113	998	1137	1017	1038	1020	988	979
1016	1109	997	1127	1031	1038	1019	987	962
1022	1115	997	1135	1017	1036	1014	989	974
1010	1108	1000	1136	1026	1043	1014	988	975
1017	1111	1006	1142	1021	1038	1012	980	972
1019	1117	1005	1134	1019	1053	1021	998	983
1014	1113	1008	1136	1019	1043	1021	998	968
1017	1117	1010	1133	1015	1051	1026	1005	973
1020	1120	1013	1137	1014	1039	1013	1003	980
1019	1117	1009	1132	1018	1031	1021	1004	973
1015	1111	1006	1141	1024	1037	1010	992	967
1014	1109	1008	1139	1021	1042	1028	989	977
1017	1108	1000	1139	1018	1035	1010	994	971
1007	1109	1005	1136	1025	1044	1011	998	974
1012	1105	1000	1136	1019	1040	1007	979	968
1012	1101	993	1136	1020	1039	1021	1007	978
1014	1113	1008	1141	1018	1037	1007	984	979
1016	1110	993	1125	1014	1035	1014	992	990
1016	1112	1005	1139	1021	1041	1009	986	969
1013	1108	1001	1131	1015	1032	1005	983	1006
1015	1109	1001	1133	1021	1038	1006	987	978
1020	1117	1003	1133	1014	1036	1004	988	969
1019	1111	999	1134	1015	1032	1008	996	983
1023	1114	1000	1126	1013	1029	1010	987	977
1017	1108	1000	1134	1024	1037	1010	992	984
1017	1107	997	1126	1022	1039	1015	989	978
1020	1110	1000	1132	1023	1034	1005	990	980
1020	1112	1001	1133	1020	1031	1011	989	977
1014	1118	1005	1131	1018	1032	1005	989	978
1016	1109	998	1136	1021	1032	1010	991	980
1013	1107	994	1136	1031	1040	1011	987	971
1011	1103	990	1128	1020	1042	1018	993	978
1014	1102	994	1130	1023	1036	1022	996	975
1013	1101	992	1129	1017	1029	1009	988	977
1013	1103	991	1124	1017	1031	1012	987	983
1014	1109	994	1137	1031	1032	1010	978	969
1018	1109	991	1125	1015	1031	1010	988	977
1017	1106	995	1133	1019	1031	1008	981	983
1017	1108	993	1125	1024	1032	1015	993	979
1015	1107	994	1127	1023	1033	1012	984	982
1017	1112	999	1129	1018	1030	1011	978	983
1011	1107	989	1122	1012	1030	1010	991	985
1014	1106	1001	1135	1026	1029	1015	981	970
1013	1107	996	1125	1017	1035	1011	978	967
1019	1107	995	1128	1022	1031	1018	986	986
1013	1110	994	1129	1015	1029	1014	983	978
1030	1122	998	1128	1017	1033	1012	990	989
1013	1113	986	1129	1017	1039	1025	996	985
1017	1122	986	1126	1013	1034	1017	990	981
1020	1113	988	1131	1017	1034	1012	983	981
1016	1124	996	1134	1021	1029	1012	990	981
1020	1112	982	1124	1011	1028	1016	984	981
1016	1107	1000	1136	1025	1035	1021	994	986
1023	1112	983	1127	1010	1033	1013	974	983
1014	1101	1020	1150	1029	1037	1015	984	986
1021	1115	987	1128	1017	1030	1016	985	979
1018	1103	983	1146	1035	1047	1023	989	984
1020	1112	983	1124	1016	1029	1014	987	982
1019	1117	981	1139	1035	1042	1022	1000	992
1018	1116	986	1126	1018	1024	1008	993	982
1015	1109	978	1122	1030	1040	1022	986	978
1018	1110	978	1128	1020	1030	1011	986	987
1020	1116	972	1118	1012	1042	1021	998	985
1019	1108	977	1119	1010	1032	1013	993	985
1019	1113	978	1125	1022	1045	1016	986	983
1021	1113	979	1127	1015	1028	1016	987	978
1022	1113	979	1128	1016	1030	1027	992	979
1016	1106	979	1123	1018	1030	1010	976	969
1018	1114	990	1125	1014	1033	1033	994	981
