4065	4175	4082	4112	4003	3986	4179	4069	3951	
4079	4175	4096	4105	3991	3984	4192	4060	3962	
4078	4167	4082	4107	4026	3984	4211	4066	3956	
4078	4154	4068	4112	4001	3996	4188	4063	3952	
4066	4165	4061	4102	3990	3969	4185	4071	3954	
4080	4163	4073	4107	4000	3970	4210	4057	3946	
4079	4163	4076	4110	3992	3968	4186	4048	3944	
4079	4163	4076	4123	4007	3966	4184	4052	3958	
4080	4169	4073	4117	4013	3973	4187	4060	3965	
4084	4173	4070	4099	3997	3962	4186	4050	3953	
4079	4165	4069	4114	4004	3978	4187	4049	3968	
4088	4175	4072	4106	4005	3992	4186	4037	3947	
4079	4181	4091	4122	4002	3982	4211	4046	3962	
4065	4164	4068	4121	4019	3996	4202	4037	3976	
4075	4172	4079	4109	4032	4001	4190	4031	3961	
4075	4177	4079	4101	4005	3973	4228	4024	4027	
4081	4175	4069	4110	4003	3992	4191	4045	3961	
4083	4171	4085	4121	4011	3995	4179	4027	4016	
4076	4163	4060	4117	4004	3985	4182	4021	3934	
4086	4179	4066	4116	4006	3998	4172	4032	3957	
4086	4165	4074	4110	4010	3988	4168	4024	3945	
4080	4169	4069	4097	3997	3987	4177	4035	3956	
4081	4175	4075	4131	4021	3985	4175	4040	3954	
4093	4176	4070	4111	4000	4002	4185	4047	3967	
4081	4166	4091	4115	3995	3982	4171	4019	3965	
4082	4163	4070	4123	4027	4007	4205	4024	3959	
4081	4178	4068	4113	4031	4012	4194	4018	3972	
4083	4162	4069	4107	4004	3986	4214	4017	3971	
4080	4165	4074	4099	3987	4007	4188	4018	3957	
4069	4180	4082	4111	4002	3995	4181	4010	4007	
4074	4174	4077	4102	3983	3984	4198	4012	3973	
4081	4172	4080	4115	4001	3991	4190	4025	3969	
4076	4171	4070	4107	3999	3995	4175	4006	3977	
4087	4186	4065	4115	3997	3993	4202	4038	3967	
4100	4170	4077	4121	4003	3995	4199	4014	3953	
4078	4178	4080	4121	4008	3987	4189	4020	3996	
4073	4180	4091	4127	4006	3995	4200	4011	3965	
4074	4178	4077	4105	4056	4004	4201	4030	3971	
4067	4185	4073	4111	4012	3991	4204	4011	3968	
4069	4179	4068	4111	4006	3992	4177	4044	3981	
4063	4187	4080	4106	4002	3997	4184	4009	3994	
4070	4193	4074	4109	3995	4001	4184	4015	3963	
